ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
AMZO|Tradr 2X Short AMZN Daily ETF|Z|AMZO|Y|100|N|AMZO
AMZP|Kurv Yield Premium Strategy Amazon (AMZN) ETF|Z|AMZP|Y|100|N|AMZP
AMZW|Roundhill AMZN WeeklyPay ETF|Z|AMZW|Y|100|N|AMZW
AMZY|YieldMax AMZN Option Income Strategy ETF|P|AMZY|Y|100|N|AMZY
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN
ANDG|Andersen Group Inc. Class A Common Stock|N|ANDG|N|100|N|ANDG
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET
ANEW|ProShares MSCI Transformational Changes ETF|P|ANEW|Y|100|N|ANEW
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF
ANG$D|American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D|N|ANGpD|N|100|N|ANG-D
ANGX|Angel Studios, Inc. Class A Common Stock|N|ANGX|N|100|N|ANGX
ANRO|Alto Neuroscience, Inc. Common Stock|N|ANRO|N|100|N|ANRO
ANTW|Anthropic AI Lab Ecosystem ETF|P|ANTW|Y|100|N|ANTW
ANVS|Annovis Bio, Inc. Common Stock|N|ANVS|N|100|N|ANVS
AOA|iShares Core 80/20 Aggressive Allocation ETF|P|AOA|Y|100|N|AOA
AOCT|Innovator Equity Defined Protection ETF - 2 Yr to October 2026|Z|AOCT|Y|100|N|AOCT
AOD|abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AOD|N|100|N|AOD
AOK|iShares Core 30/70 Conservative Allocation ETF|P|AOK|Y|100|N|AOK
AOM|iShares Core 40/60 Moderate Allocation ETF|P|AOM|Y|100|N|AOM
AOMD|Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030|N|AOMD|N|100|N|AOMD
AOMN|Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029|N|AOMN|N|100|N|AOMN
AOMR|Angel Oak Mortgage REIT, Inc. Common Stock|N|AOMR|N|100|N|AOMR
AON|Aon plc Class A Ordinary Shares (Ireland)|N|AON|N|40|N|AON
AOR|iShares Core 60/40 Balanced Allocation ETF|P|AOR|Y|100|N|AOR
AORT|Artivion, Inc. Common Stock|N|AORT|N|100|N|AORT
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM
APCB|ActivePassive Core Bond ETF|P|APCB|Y|100|N|APCB
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|40|N|APD
APDB|Aptus April Deep Buffer ETF|Z|APDB|Y|100|N|APDB
APG|APi Group Corporation Common Stock|N|APG|N|100|N|APG
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH
APHG|Leverage Shares 2X Long APH Daily ETF|Z|APHG|Y|100|N|APHG
APHU|T-REX 2X Long APH Daily Target ETF|Z|APHU|Y|100|N|APHU
APIE|ActivePassive International Equity ETF|P|APIE|Y|100|N|APIE
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE
APLU|Allspring Core Plus ETF|P|APLU|Y|100|N|APLU
APLX|Tradr 2X Long APLD Daily ETF|Z|APLX|Y|100|N|APLX
APLY|YieldMax AAPL Option Income Strategy ETF|P|APLY|Y|100|N|APLY
APLZ|Tradr 2X Short APLD Daily ETF|Z|APLZ|Y|100|N|APLZ
APMI|Corgi AMAT 2x Daily ETF|Z|APMI|Y|100|N|APMI
APMU|ActivePassive Intermediate Municipal Bond ETF|P|APMU|Y|100|N|APMU
APO|Apollo Global Management, Inc. (New) Common Stock|N|APO|N|100|N|APO
APOC|Innovator Equity Defined Protection ETF - 6mo Apr/Oct|Z|APOC|Y|100|N|APOC
APOS|Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053|N|APOS|N|100|N|APOS
APPC|Corgi APP 2x Daily ETF|Z|APPC|Y|100|N|APPC
APRB|Aptus April Buffer ETF|Z|APRB|Y|100|N|APRB
APRH|Innovator Premium Income 20 Barrier ETF - April|Z|APRH|Y|100|N|APRH
APRJ|Innovator Premium Income 30 Barrier ETF - April|Z|APRJ|Y|100|N|APRJ
APRP|PGIM S&P 500 Buffer 12 ETF - April|Z|APRP|Y|100|N|APRP
APRT|AllianzIM U.S. Large Cap Buffer10 Apr ETF|Z|APRT|Y|100|N|APRT
APRW|AllianzIM U.S. Large Cap Buffer20 Apr ETF|Z|APRW|Y|100|N|APRW
APRZ|TrueShares Structured Outcome (April) ETF|Z|APRZ|Y|100|N|APRZ
APT|Alpha Pro Tech, Ltd. Common Stock|A|APT|N|100|N|APT
APTV|Aptiv PLC Ordinary Shares|N|APTV|N|100|N|APTV
APUE|ActivePassive U.S. Equity ETF|P|APUE|Y|100|N|APUE
APUS|Apimeds Pharmaceuticals US, Inc. Common Stock|A|APUS|N|100|N|APUS
APXM|FT Vest U.S. Equity Max Buffer ETF - April|Z|APXM|Y|100|N|APXM
AQEC|AQE Core ETF|Z|AQEC|Y|100|N|AQEC
AQLT|iShares MSCI Global Quality Factor ETF|Z|AQLT|Y|100|N|AQLT
AQN|Algonquin Power & Utilities Corp. Common Shares|N|AQN|N|100|N|AQN
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079|N|AQNB|N|100|N|AQNB
AR|Antero Resources Corporation Common Stock|N|AR|N|100|N|AR
ARB|AltShares Merger Arbitrage ETF|P|ARB|Y|100|N|ARB
ARCM|Arrow Reserve Capital Management ETF|Z|ARCM|Y|100|N|ARCM
ARCO|Arcos Dorados Holdings Inc. Class A Shares|N|ARCO|N|100|N|ARCO
ARCP|Aristotle Core Plus Income ETF|P|ARCP|Y|100|N|ARCP
ARCX|Tradr 2X Long ACHR Daily ETF|Z|ARCX|Y|100|N|ARCX
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N|ARDC|N|100|N|ARDC
ARDT|Ardent Health, Inc. Common Stock|N|ARDT|N|100|N|ARDT
ARE|Alexandria Real Estate Equities, Inc. Common Stock|N|ARE|N|100|N|ARE
ARES|Ares Management Corporation Class A Common Stock|N|ARES|N|100|N|ARES
ARES$B|Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock|N|ARESpB|N|100|N|ARES-B
ARGT|Global X MSCI Argentina ETF|P|ARGT|Y|100|N|ARGT
ARI|Apollo Commercial Real Estate Finance, Inc|N|ARI|N|100|N|ARI
ARIA|ARIA Opportunities ETF|P|ARIA|Y|100|N|ARIA
ARIS|Aris Mining Corporation Common Shares|N|ARIS|N|100|N|ARIS
ARKB|ARK 21Shares Bitcoin ETF |Z|ARKB|Y|100|N|ARKB
ARKD|ARK DIET Q1 Buffer ETF|Z|ARKD|Y|100|N|ARKD
ARKE|ARK DIET Q3 Buffer ETF|Z|ARKE|Y|100|N|ARKE
ARKF|ARK Blockchain & Fintech Innovation ETF|Z|ARKF|Y|100|N|ARKF
ARKG|ARK Genomic Revolution ETF|Z|ARKG|Y|100|N|ARKG
ARKI|ARK DIET Q2 Buffer ETF|Z|ARKI|Y|100|N|ARKI
ARKK|ARK Innovation ETF|Z|ARKK|Y|100|N|ARKK
ARKQ|ARK Autonomous Technology & Robotics ETF|Z|ARKQ|Y|100|N|ARKQ
ARKT|ARK DIET Q4 Buffer ETF|Z|ARKT|Y|100|N|ARKT
ARKW|ARK Next Generation Internet ETF|Z|ARKW|Y|100|N|ARKW
ARKX|ARK Space & Defense Innovation ETF|Z|ARKX|Y|100|N|ARKX
ARKY|ARK Active Autocallable Income ETF|Z|ARKY|Y|100|N|ARKY
ARL|American Realty Investors, Inc. Common Stock|N|ARL|N|100|N|ARL
ARLI|AllianzIM International Equity Buffer15 Uncapped Apr ETF|Z|ARLI|Y|100|N|ARLI
ARLO|Arlo Technologies, Inc. Common Stock|N|ARLO|N|100|N|ARLO
ARLU|AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF|Z|ARLU|Y|100|N|ARLU
ARMA|Corgi ARM 2x Daily ETF|Z|ARMA|Y|100|N|ARMA
ARMH|Arm Holdings PLC ADRhedged|P|ARMH|Y|100|N|ARMH
ARMK|Aramark Common Stock|N|ARMK|N|100|N|ARMK
ARMP|Armata Pharmaceuticals, Inc. Common Stock|A|ARMP|N|100|N|ARMP
ARMS|Aristotle Multi-Sector Income ETF|P|ARMS|Y|100|N|ARMS
ARMW|Roundhill ARM WeeklyPay ETF|Z|ARMW|Y|100|N|ARMW
AROC|Archrock, Inc. Common Stock|N|AROC|N|100|N|AROC
ARP|PMV Adaptive Risk Parity ETF|P|ARP|Y|100|N|ARP
ARR|ARMOUR Residential REIT, Inc.|N|ARR|N|100|N|ARR
ARR$C|ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)|N|ARRpC|N|100|N|ARR-C
ARTY|iShares Future AI & Tech ETF|P|ARTY|Y|100|N|ARTY
ARW|Arrow Electronics, Inc. Common Stock|N|ARW|N|100|N|ARW
ARWG|Archer Growth ETF|Z|ARWG|Y|100|N|ARWG
ARX|Accelerant Holdings Class A Common Shares|N|ARX|N|100|N|ARX
AS|Amer Sports, Inc. Ordinary Shares|N|AS|N|100|N|AS
ASA|ASA  Gold and Precious Metals Limited|N|ASA|N|100|N|ASA
ASAN|Asana, Inc. Class A Common Stock|N|ASAN|N|100|N|ASAN
ASB|Associated Banc-Corp Common Stock|N|ASB|N|100|N|ASB
ASB$E|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E|N|ASBpE|N|100|N|ASB-E
ASB$F|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F|N|ASBpF|N|100|N|ASB-F
ASBA|Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033|N|ASBA|N|100|N|ASBA
ASC|Ardmore Shipping Corporation Common Stock|N|ASC|N|100|N|ASC
ASCE|Allspring SMID Core ETF|P|ASCE|Y|100|N|ASCE
ASEA|Global X FTSE Southeast Asia ETF|P|ASEA|Y|100|N|ASEA
ASG|Liberty All-Star Growth Fund, Inc.|N|ASG|N|100|N|ASG
ASGI|abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest|N|ASGI|N|100|N|ASGI
ASGM|Virtus AlphaSimplex Global Macro ETF|P|ASGM|Y|100|N|ASGM
ASH|Ashland Inc. Common Stock|N|ASH|N|100|N|ASH
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|P|ASHR|Y|100|N|ASHR
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF|P|ASHS|Y|100|N|ASHS
ASIA|Matthews Pacific Tiger Active ETF|P|ASIA|Y|100|N|ASIA
ASIC|Ategrity Specialty Insurance Company Holdings Common Stock|N|ASIC|N|100|N|ASIC
ASIX|AdvanSix Inc. Common Stock |N|ASIX|N|100|N|ASIX
ASLV|Allspring Special Large Value ETF|P|ASLV|Y|100|N|ASLV
ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A|ASM|N|100|N|ASM
ASMF|Virtus AlphaSimplex Managed Futures ETF|P|ASMF|Y|100|N|ASMF
ASMH|ASML Holding NV ADRhedged|P|ASMH|Y|100|N|ASMH
ASMZ|Corgi ASML 2x Daily ETF|Z|ASMZ|Y|100|N|ASMZ
ASPN|Aspen Aerogels, Inc. Common Stock|N|ASPN|N|100|N|ASPN
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N|ASR|N|40|N|ASR
ASTG|Leverage Shares 2X Long ASTS Daily ETF|Z|ASTG|Y|100|N|ASTG
ASTN|Defiance Daily Target 2X Short ASTS ETF|Z|ASTN|Y|100|N|ASTN
ASTT|Corgi ASTS 2x Daily ETF|Z|ASTT|Y|100|N|ASTT
ASTX|Tradr 2X Long ASTS Daily ETF|Z|ASTX|Y|100|N|ASTX
ASTY|Defiance Daily Target 2X Long ASTS ETF|Z|ASTY|Y|100|N|ASTY
ASUP|T-REX 2X Long ASTS Daily Target ETF|Z|ASUP|Y|100|N|ASUP
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) |N|ASX|N|100|N|ASX
ATCH|AtlasClear Holdings, Inc. Common Stock|A|ATCH|N|100|N|ATCH
ATCL|REX Autocallable Income ETF|P|ATCL|Y|100|N|ATCL
ATEN|A10 Networks, Inc. Common Stock|N|ATEN|N|100|N|ATEN
ATEST|Tick Pilot Test Control Common Stock|A|ATEST|N|100|Y|ATEST
ATEST.A|Tick Pilot Test Group 1 Common Stock|A|ATEST.A|N|100|Y|ATEST.A
ATEST.B|Tick pilot Test 2 Common Stock|A|ATEST.B|N|100|Y|ATEST.B
ATEST.C|Tick Pilot Test 3 Common Stock|A|ATEST.C|N|100|Y|ATEST.C
ATFV|Alger 35 ETF|P|ATFV|Y|100|N|ATFV
ATH$A|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A|N|ATHpA|N|100|N|ATH-A
ATH$B|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share|N|ATHpB|N|100|N|ATH-B
ATH$D|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D|N|ATHpD|N|100|N|ATH-D
ATH$E|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E|N|ATHpE|N|100|N|ATH-E
ATHM|Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.|N|ATHM|N|100|N|ATHM
ATHS|Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064|N|ATHS|N|100|N|ATHS
ATI|ATI Inc. Common Stock|N|ATI|N|100|N|ATI
ATKR|Atkore Inc. Common Stock|N|ATKR|N|100|N|ATKR
ATMP|iPath Select MLP ETN|Z|ATMP|N|100|N|ATMP
ATMU|Atmus Filtration Technologies Inc. Common Stock|N|ATMU|N|100|N|ATMU
ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A|ATNM|N|100|N|ATNM
ATO|Atmos Energy Corporation Common Stock|N|ATO|N|100|N|ATO
ATR|AptarGroup, Inc. Common Stock|N|ATR|N|100|N|ATR
ATS|ATS Corporation Common Shares|N|ATS|N|100|N|ATS
ATTR|Arin Tactical Tail Risk ETF|Z|ATTR|Y|100|N|ATTR
AU|AngloGold Ashanti PLC Ordinary Shares|N|AU|N|100|N|AU
AUAU|Global X Gold Miners ETF|P|AUAU|Y|100|N|AUAU
AUB|Atlantic Union Bankshares Corporation Common Stock|N|AUB|N|100|N|AUB
AUB$A|Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A|N|AUBpA|N|100|N|AUB-A
AUGC|Corgi U.S. Equities 10% Structured Buffer ETF - August Series|Z|AUGC|Y|100|N|AUGC
AUGM|FT Vest U.S. Equity Max Buffer ETF - August|Z|AUGM|Y|100|N|AUGM
AUGP|PGIM S&P 500 Buffer 12 ETF - August|Z|AUGP|Y|100|N|AUGP
AUGT|AllianzIM U.S. Large Cap Buffer10 Aug ETF|Z|AUGT|Y|100|N|AUGT
AUGU|AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF|Z|AUGU|Y|100|N|AUGU
AUGW|AllianzIM U.S. Large Cap Buffer20 Aug ETF|Z|AUGW|Y|100|N|AUGW
AUGZ|TrueShares Structured Outcome (August) ETF|Z|AUGZ|Y|100|N|AUGZ
AUNA|Auna SA Class A Ordinary Shares|N|AUNA|N|100|N|AUNA
AUSF|Global X Adaptive U.S. Factor ETF|P|AUSF|Y|100|N|AUSF
AUSM|Allspring Ultra Short Municipal ETF|P|AUSM|Y|100|N|AUSM
AUST|Austin Gold Corp. Common Shares|A|AUST|N|100|N|AUST
AUXX|Gold X2 Mining Inc. Common Shares|A|AUXX|N|100|N|AUXX
AV|Corgi Aerospace & Commercial Aviation ETF|Z|AV|Y|100|N|AV
AVA|Avista Corporation Common Stock|N|AVA|N|100|N|AVA
AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N|AVAL|N|100|N|AVAL
AVAZ|2x Avalanche ETF|Z|AVAZ|Y|100|N|AVAZ
AVBC|Avidia Bancorp, Inc. Common Stock|N|AVBC|N|100|N|AVBC
AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N|AVD|N|100|N|AVD
AVDE|Avantis International Equity ETF|P|AVDE|Y|100|N|AVDE
AVDS|Avantis International Small Cap Equity ETF|P|AVDS|Y|100|N|AVDS
AVDV|Avantis International Small Cap Value ETF|P|AVDV|Y|100|N|AVDV
AVEE|Avantis Emerging Markets Small Cap Equity ETF|P|AVEE|Y|100|N|AVEE
AVEM|Avantis Emerging Markets Equity ETF|P|AVEM|Y|100|N|AVEM
AVES|Avantis Emerging Markets Value ETF|P|AVES|Y|100|N|AVES
AVEX|AEVEX Corp. Class A Common Stock|N|AVEX|N|100|N|AVEX
AVGC|Corgi AVGO 2x Daily ETF|Z|AVGC|Y|100|N|AVGC
AVGE|Avantis All Equity Markets ETF|P|AVGE|Y|100|N|AVGE
AVGV|Avantis All Equity Markets Value ETF|P|AVGV|Y|100|N|AVGV
AVGW|Roundhill AVGO WeeklyPay ETF|Z|AVGW|Y|100|N|AVGW
AVIE|Avantis Inflation Focused Equity ETF|P|AVIE|Y|100|N|AVIE
AVIG|Avantis Core Fixed Income ETF|P|AVIG|Y|100|N|AVIG
AVIV|Avantis International Large Cap Value ETF|P|AVIV|Y|100|N|AVIV
AVK|Advent Convertible and Income Fund|N|AVK|N|100|N|AVK
AVLC|Avantis U.S. Large Cap Equity ETF|P|AVLC|Y|100|N|AVLC
AVLV|Avantis U.S. Large Cap Value ETF|P|AVLV|Y|100|N|AVLV
AVMA|Avantis Moderate Allocation ETF|P|AVMA|Y|100|N|AVMA
AVMC|Avantis U.S. Mid Cap Equity ETF|P|AVMC|Y|100|N|AVMC
AVMU|Avantis Core Municipal Fixed Income ETF|P|AVMU|Y|100|N|AVMU
AVMV|Avantis U.S. Mid Cap Value ETF|P|AVMV|Y|100|N|AVMV
AVNM|Avantis All International Markets Equity ETF|P|AVNM|Y|100|N|AVNM
AVNT|Avient Corporation Common Stock|N|AVNT|N|100|N|AVNT
AVNV|Avantis All International Markets Value ETF|P|AVNV|Y|100|N|AVNV
AVRE|Avantis Real Estate ETF|P|AVRE|Y|100|N|AVRE
AVRY|Avory Foundational ETF|Z|AVRY|Y|100|N|AVRY
AVSC|Avantis U.S Small Cap Equity ETF|P|AVSC|Y|100|N|AVSC
AVSD|Avantis Responsible International Equity ETF|P|AVSD|Y|100|N|AVSD
AVSE|Avantis Responsible Emerging Markets Equity ETF|P|AVSE|Y|100|N|AVSE
AVSF|Avantis Short-Term Fixed Income ETF|P|AVSF|Y|100|N|AVSF
AVSU|Avantis Responsible U.S. Equity ETF|P|AVSU|Y|100|N|AVSU
AVTM|Avantis Total Equity Markets ETF|P|AVTM|Y|100|N|AVTM
AVTR|Avantor, Inc. Common Stock|N|AVTR|N|100|N|AVTR
AVUS|Avantis U.S. Equity ETF|P|AVUS|Y|100|N|AVUS
AVUV|Avantis U.S. Small Cap Value ETF|P|AVUV|Y|100|N|AVUV
AVY|Avery Dennison Corporation Common Stock|N|AVY|N|100|N|AVY
AWAY|Amplify Travel Tech ETF|P|AWAY|Y|100|N|AWAY
AWF|Alliancebernstein Global High Income Fund|N|AWF|N|100|N|AWF
AWI|Armstrong World Industries Inc Common Stock|N|AWI|N|100|N|AWI
AWK|American Water Works Company, Inc. Common Stock|N|AWK|N|100|N|AWK
AWP|abrdn Global Premier Properties Fund Common Shares of Beneficial Interest|N|AWP|N|100|N|AWP
AWR|American States Water Company Common Stock|N|AWR|N|100|N|AWR
AWX|Avalon Holdings Corporation Common Stock|A|AWX|N|100|N|AWX
AX|Axos Financial, Inc. Common Stock|N|AX|N|100|N|AX
AXIL|AXIL Brands, Inc. Common Stock|A|AXIL|N|100|N|AXIL
AXP|American Express Company Common Stock|N|AXP|N|40|N|AXP
AXR|AMREP Corporation Common Stock|N|AXR|N|100|N|AXR
AXS|Axis Capital Holdings Limited Common Stock|N|AXS|N|100|N|AXS
AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N|AXSpE|N|100|N|AXS-E
AXTA|Axalta Coating Systems Ltd. Common Shares|N|AXTA|N|100|N|AXTA
AXTC|Corgi AXTI 2x Daily ETF|Z|AXTC|Y|100|N|AXTC
AXTL|Leverage Shares 2X Long AXTI Daily ETF|Z|AXTL|Y|100|N|AXTL
AXTQ|Tradr 2X Short AXTI Daily ETF|Z|AXTQ|Y|100|N|AXTQ
AXTU|T-REX 2X Long AXTI Daily Target ETF|Z|AXTU|Y|100|N|AXTU
AXTX|Tradr 2X Long AXTI Daily ETF|Z|AXTX|Y|100|N|AXTX
AYI|Acuity Inc. Common Stock|N|AYI|N|40|N|AYI
AZN|AstraZeneca PLC Ordinary Shares|N|AZN|N|100|N|AZN
AZO|AutoZone, Inc. Common Stock|N|AZO|N|10|N|AZO
AZTD|Aztlan Global Stock Selection DM SMID ETF|P|AZTD|Y|100|N|AZTD
AZTR|Azitra Inc Common Stock|A|AZTR|N|100|N|AZTR
AZUL|Azul S.A. American Depositary Shares, each representing two (2) Common Shares|N|AZUL|N|100|N|AZUL
AZZ|AZZ Inc.|N|AZZ|N|100|N|AZZ
B|Barrick Mining Corporation Common Shares|N|B|N|100|N|B
BA|Boeing Company (The) Common Stock|N|BA|N|100|N|BA
BA$A|Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00|N|BApA|N|100|N|BA-A
BAB|Invesco Taxable Municipal Bond ETF|P|BAB|Y|100|N|BAB
BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|N|BABA|N|100|N|BABA
BABC|Corgi BABA 2x Daily ETF|Z|BABC|Y|100|N|BABC
BABO|YieldMax BABA Option Income Strategy ETF|P|BABO|Y|100|N|BABO
BABW|Roundhill BABA WeeklyPay ETF|Z|BABW|Y|100|N|BABW
BAC|Bank of America Corporation Common Stock|N|BAC|N|100|N|BAC
BAC$B|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG|N|BACpB|N|100|N|BAC-B
BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N|BACpE|N|100|N|BAC-E
BAC$K|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH|N|BACpK|N|100|N|BAC-K
BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N|BACpL|N|10|N|BAC-L
BAC$M|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK|N|BACpM|N|100|N|BAC-M
BAC$N|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL|N|BACpN|N|100|N|BAC-N
BAC$O|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN|N|BACpO|N|100|N|BAC-O
BAC$P|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP|N|BACpP|N|100|N|BAC-P
BAC$Q|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ|N|BACpQ|N|100|N|BAC-Q
BAC$S|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS|N|BACpS|N|100|N|BAC-S
BAGX|EA Bridgeway Aggressive Investors ETF|Z|BAGX|Y|100|N|BAGX
BAGY|Amplify Bitcoin Max Income Covered Call ETF|Z|BAGY|Y|100|N|BAGY
BAH|Booz Allen Hamilton Holding Corporation Common Stock|N|BAH|N|100|N|BAH
BAI|iShares A.I. Innovation and Tech Active ETF|P|BAI|Y|100|N|BAI
BAK|Braskem SA ADR|N|BAK|N|100|N|BAK
BALI|iShares U.S. Large Cap Premium Income Active ETF|Z|BALI|Y|100|N|BALI
BALL|Ball Corporation Common Stock|N|BALL|N|100|N|BALL
BALT|Innovator Defined Wealth Shield ETF|Z|BALT|Y|100|N|BALT
BALY|Bally's Corporation Common Stock|N|BALY|N|100|N|BALY
BAM|Brookfield Asset Management Inc Class A Limited Voting Shares|N|BAM|N|100|N|BAM
BAMA|Brookstone Active ETF|Z|BAMA|Y|100|N|BAMA
BAMB|Brookstone Intermediate Bond ETF|Z|BAMB|Y|100|N|BAMB
BAMD|Brookstone Dividend Stock ETF|Z|BAMD|Y|100|N|BAMD
BAMG|Brookstone Growth Stock ETF|Z|BAMG|Y|100|N|BAMG
BAMO|Brookstone Opportunities ETF|Z|BAMO|Y|100|N|BAMO
BAMU|Brookstone Ultra-Short Bond ETF|Z|BAMU|Y|100|N|BAMU
BAMV|Brookstone Value Stock ETF|Z|BAMV|Y|100|N|BAMV
BAMY|Brookstone Yield ETF|Z|BAMY|Y|100|N|BAMY
BANC|Banc of California, Inc. Common Stock|N|BANC|N|100|N|BANC
BANC$F|Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F|N|BANCpF|N|100|N|BANC-F
BAP|Credicorp Ltd. Common Stock|N|BAP|N|40|N|BAP
BAPR|Innovator U.S. Equity Buffer ETF - April|Z|BAPR|Y|100|N|BAPR
BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P|BAR|N|100|N|BAR
BARK|BARK, Inc. Class A Common Stock|N|BARK|N|100|N|BARK
BATL|Battalion Oil Corporation Common Stock|A|BATL|N|100|N|BATL
BATT|Amplify Lithium & Battery Technology ETF|P|BATT|Y|100|N|BATT
BAUG|Innovator U.S. Equity Buffer ETF - August|Z|BAUG|Y|100|N|BAUG
BAVA|Common Shares of Beneficial Interest of Bitwise Avalanche ETF|P|BAVA|Y|100|N|BAVA
BAX|Baxter International Inc. Common Stock|N|BAX|N|100|N|BAX
BAY|Corgi Bay Area Based ETF|Z|BAY|Y|100|N|BAY
BB|BlackBerry Limited Common Stock|N|BB|N|100|N|BB
BBAG|JPMorgan BetaBuilders U.S. Aggregate Bond ETF|Z|BBAG|Y|100|N|BBAG
BBAI|BigBear.ai, Inc. Common Stock|N|BBAI|N|100|N|BBAI
BBAI.W|BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|BBAI.WS|N|100|N|BBAI+
BBAR|Banco BBVA Argentina S.A. ADS|N|BBAR|N|100|N|BBAR
BBAX|JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF|Z|BBAX|Y|100|N|BBAX
BBBI|BondBloxx BBB Rated 5-10 Year Corporate Bond ETF|P|BBBI|Y|100|N|BBBI
